
  .   ____          _            __ _ _
 /\\ / ___'_ __ _ _(_)_ __  __ _ \ \ \ \
( ( )\___ | '_ | '_| | '_ \/ _` | \ \ \ \
 \\/  ___)| |_)| | | | | || (_| |  ) ) ) )
  '  |____| .__|_| |_|_| |_\__, | / / / /
 =========|_|==============|___/=/_/_/_/
 :: Spring Boot ::        (v2.1.6.RELEASE)

11:40:39.267 [main] INFO  InsertRespositoryTest - Starting InsertRespositoryTest on 52NLUMMERLAND with PID 15324 (started by CarstenHollmann in D:\dev\git\series-sos-proxy\proxy-dao)
11:40:39.275 [main] DEBUG InsertRespositoryTest - Running with Spring Boot v2.1.6.RELEASE, Spring v5.1.8.RELEASE
11:40:39.280 [main] INFO  InsertRespositoryTest - No active profile set, falling back to default profiles: default
11:40:41.482 [main] INFO  RepositoryConfigurationDelegate - Bootstrapping Spring Data repositories in DEFAULT mode.
11:40:42.532 [main] INFO  RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 1033ms. Found 13 repository interfaces.
11:40:42.824 [main] INFO  TestDatabaseAutoConfiguration$EmbeddedDataSourceBeanFactoryPostProcessor - Replacing 'dataSource' DataSource bean with embedded version
11:40:44.540 [main] INFO  EmbeddedDatabaseFactory - Starting embedded database: url='jdbc:h2:mem:86a40739-bc69-4cf1-9ad1-306c1db4a8f6;DB_CLOSE_DELAY=-1;DB_CLOSE_ON_EXIT=false', username='sa'
11:40:45.941 [main] INFO  PersistenceUnitReader - persistence.xml should be located inside META-INF directory; cannot determine persistence unit root URL for class path resource [mapping/proxy/persistence.xml]
11:40:45.955 [main] DEBUG HibernatePersistenceLoadingLocalContainerEntityManagerFactoryBean - Building JPA container EntityManagerFactory for persistence unit 'default-unit'
11:40:46.007 [main] INFO  LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default-unit]
11:40:46.297 [main] INFO  Version - HHH000412: Hibernate Core {5.4.3.Final}
11:40:46.543 [main] INFO  SpatialService - HHH80000001: hibernate-spatial integration enabled : true
11:40:46.906 [main] DEBUG BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@2c8c16c0
11:40:46.907 [main] DEBUG BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@2c8c16c0
11:40:46.907 [main] DEBUG BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@2c8c16c0
11:40:46.909 [main] DEBUG BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@507d64aa
11:40:46.909 [main] DEBUG BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@507d64aa
11:40:46.910 [main] DEBUG BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@507d64aa
11:40:46.912 [main] DEBUG BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@640ab13c
11:40:46.912 [main] DEBUG BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@640ab13c
11:40:46.912 [main] DEBUG BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@640ab13c
11:40:46.916 [main] DEBUG BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@4527f70a
11:40:46.916 [main] DEBUG BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@4527f70a
11:40:46.918 [main] DEBUG BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@4527f70a
11:40:46.920 [main] DEBUG BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@527fc8e
11:40:46.920 [main] DEBUG BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@527fc8e
11:40:46.922 [main] DEBUG BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@178f268a
11:40:46.922 [main] DEBUG BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@178f268a
11:40:46.924 [main] DEBUG BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@7bab5898
11:40:46.925 [main] DEBUG BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@7bab5898
11:40:46.926 [main] DEBUG BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@7654f833
11:40:46.927 [main] DEBUG BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@5e0ec41f
11:40:46.929 [main] DEBUG BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@7b27e8f4
11:40:46.930 [main] DEBUG BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@7b27e8f4
11:40:46.934 [main] DEBUG BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@a50d709
11:40:46.936 [main] DEBUG BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@a50d709
11:40:46.939 [main] DEBUG BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@1f1ff879
11:40:46.939 [main] DEBUG BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@1f1ff879
11:40:46.941 [main] DEBUG BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@7f1ef916
11:40:46.942 [main] DEBUG BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@7f1ef916
11:40:46.947 [main] DEBUG BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@3bbf6abe
11:40:46.949 [main] DEBUG BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@3bbf6abe
11:40:46.952 [main] DEBUG BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@e26af6
11:40:46.955 [main] DEBUG BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@e26af6
11:40:46.957 [main] DEBUG BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@32177fa5
11:40:46.958 [main] DEBUG BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@32177fa5
11:40:46.960 [main] DEBUG BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@1fdca564
11:40:46.960 [main] DEBUG BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@1fdca564
11:40:46.966 [main] DEBUG BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@5875de6a
11:40:46.966 [main] DEBUG BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@5875de6a
11:40:46.973 [main] DEBUG BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@5b7c8930
11:40:46.973 [main] DEBUG BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@5b7c8930
11:40:46.975 [main] DEBUG BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@54db056b
11:40:46.976 [main] DEBUG BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@54db056b
11:40:46.978 [main] DEBUG BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@35a60674
11:40:46.979 [main] DEBUG BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@35a60674
11:40:46.979 [main] DEBUG BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@35a60674
11:40:46.984 [main] DEBUG BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@a4b5ce3
11:40:46.986 [main] DEBUG BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@75120e58
11:40:46.987 [main] DEBUG BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@75120e58
11:40:46.987 [main] DEBUG BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@75120e58
11:40:46.988 [main] DEBUG BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@7f6874f2
11:40:46.990 [main] DEBUG BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@38e7ed69
11:40:46.999 [main] DEBUG BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@38e7ed69
11:40:47.000 [main] DEBUG BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@21ba2445
11:40:47.001 [main] DEBUG BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@21ba2445
11:40:47.003 [main] DEBUG BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@3fba233d
11:40:47.003 [main] DEBUG BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@3fba233d
11:40:47.006 [main] DEBUG BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@d1d8e1a
11:40:47.006 [main] DEBUG BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@d1d8e1a
11:40:47.008 [main] DEBUG BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@43a65cd8
11:40:47.008 [main] DEBUG BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@43a65cd8
11:40:47.009 [main] DEBUG BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@3fd9e827
11:40:47.012 [main] DEBUG BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@5b3bb1f7
11:40:47.013 [main] DEBUG BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@5b3bb1f7
11:40:47.013 [main] DEBUG BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@5b3bb1f7
11:40:47.017 [main] DEBUG BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@1dbd580
11:40:47.017 [main] DEBUG BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@1dbd580
11:40:47.017 [main] DEBUG BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@1dbd580
11:40:47.020 [main] DEBUG BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@4c86da0c
11:40:47.021 [main] DEBUG BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@474821de
11:40:47.023 [main] DEBUG BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@5c83ae01
11:40:47.023 [main] DEBUG BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@5c83ae01
11:40:47.023 [main] DEBUG BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@5c83ae01
11:40:47.025 [main] DEBUG BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@650ae78c
11:40:47.026 [main] DEBUG BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@650ae78c
11:40:47.026 [main] DEBUG BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@650ae78c
11:40:47.029 [main] DEBUG BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@7d904ff1
11:40:47.032 [main] DEBUG BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@2cde651b
11:40:47.035 [main] DEBUG BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@22a10ac6
11:40:47.036 [main] DEBUG BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@22a10ac6
11:40:47.036 [main] DEBUG BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@26fb4d06
11:40:47.048 [main] DEBUG BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@c29fe36
11:40:47.048 [main] DEBUG BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@c29fe36
11:40:47.051 [main] DEBUG BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@41dc0598
11:40:47.051 [main] DEBUG BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@41dc0598
11:40:47.052 [main] DEBUG BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@41853299
11:40:47.053 [main] DEBUG BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@27755487
11:40:47.055 [main] DEBUG BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@306f6f1d
11:40:47.062 [main] DEBUG BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@77114efe
11:40:47.065 [main] DEBUG BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@77114efe
11:40:47.067 [main] DEBUG BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@3e4e4c1
11:40:47.067 [main] DEBUG BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@7e7f3cfd
11:40:47.068 [main] DEBUG BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@3ae126d1
11:40:47.068 [main] DEBUG BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@46a488c2
11:40:47.068 [main] DEBUG BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@6242ae3b
11:40:47.068 [main] DEBUG BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@65ddee5a
11:40:47.068 [main] DEBUG BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@56399b9e
11:40:47.069 [main] DEBUG BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@34b9eb03
11:40:49.857 [main] INFO  Dialect - HHH000400: Using dialect: org.hibernate.spatial.dialect.h2geodb.GeoDBDialect
11:40:50.070 [main] DEBUG BasicTypeRegistry - Adding type registration org.geolatte.geom.Geometry -> org.hibernate.spatial.GeolatteGeometryType@3380ca3d
11:40:50.071 [main] DEBUG BasicTypeRegistry - Adding type registration org.geolatte.geom.Point -> org.hibernate.spatial.GeolatteGeometryType@3380ca3d
11:40:50.073 [main] DEBUG BasicTypeRegistry - Adding type registration org.geolatte.geom.Polygon -> org.hibernate.spatial.GeolatteGeometryType@3380ca3d
11:40:50.073 [main] DEBUG BasicTypeRegistry - Adding type registration org.geolatte.geom.MultiPolygon -> org.hibernate.spatial.GeolatteGeometryType@3380ca3d
11:40:50.074 [main] DEBUG BasicTypeRegistry - Adding type registration org.geolatte.geom.LineString -> org.hibernate.spatial.GeolatteGeometryType@3380ca3d
11:40:50.074 [main] DEBUG BasicTypeRegistry - Adding type registration org.geolatte.geom.MultiLineString -> org.hibernate.spatial.GeolatteGeometryType@3380ca3d
11:40:50.074 [main] DEBUG BasicTypeRegistry - Adding type registration org.geolatte.geom.MultiPoint -> org.hibernate.spatial.GeolatteGeometryType@3380ca3d
11:40:50.074 [main] DEBUG BasicTypeRegistry - Adding type registration org.geolatte.geom.GeometryCollection -> org.hibernate.spatial.GeolatteGeometryType@3380ca3d
11:40:50.074 [main] DEBUG BasicTypeRegistry - Adding type registration geolatte_geometry -> org.hibernate.spatial.GeolatteGeometryType@3380ca3d
11:40:50.076 [main] DEBUG BasicTypeRegistry - Adding type registration org.locationtech.jts.geom.Geometry -> org.hibernate.spatial.JTSGeometryType@5f9f3e58
11:40:50.083 [main] DEBUG BasicTypeRegistry - Adding type registration org.locationtech.jts.geom.Point -> org.hibernate.spatial.JTSGeometryType@5f9f3e58
11:40:50.083 [main] DEBUG BasicTypeRegistry - Adding type registration org.locationtech.jts.geom.Polygon -> org.hibernate.spatial.JTSGeometryType@5f9f3e58
11:40:50.083 [main] DEBUG BasicTypeRegistry - Adding type registration org.locationtech.jts.geom.MultiPolygon -> org.hibernate.spatial.JTSGeometryType@5f9f3e58
11:40:50.083 [main] DEBUG BasicTypeRegistry - Adding type registration org.locationtech.jts.geom.LineString -> org.hibernate.spatial.JTSGeometryType@5f9f3e58
11:40:50.083 [main] DEBUG BasicTypeRegistry - Adding type registration org.locationtech.jts.geom.MultiLineString -> org.hibernate.spatial.JTSGeometryType@5f9f3e58
11:40:50.083 [main] DEBUG BasicTypeRegistry - Adding type registration org.locationtech.jts.geom.MultiPoint -> org.hibernate.spatial.JTSGeometryType@5f9f3e58
11:40:50.083 [main] DEBUG BasicTypeRegistry - Adding type registration org.locationtech.jts.geom.GeometryCollection -> org.hibernate.spatial.JTSGeometryType@5f9f3e58
11:40:50.084 [main] DEBUG BasicTypeRegistry - Adding type registration jts_geometry -> org.hibernate.spatial.JTSGeometryType@5f9f3e58
11:40:50.089 [main] DEBUG TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@49edcb30] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@59303963]
11:40:50.541 [main] DEBUG EnumType - Using NAMED-based conversion for Enum org.n52.series.db.beans.dataset.DatasetType
11:40:50.558 [main] DEBUG EnumType - Using NAMED-based conversion for Enum org.n52.series.db.beans.dataset.ObservationType
11:40:50.571 [main] DEBUG EnumType - Using NAMED-based conversion for Enum org.n52.series.db.beans.dataset.ValueType
11:40:51.608 [main] DEBUG EnumType - Using NAMED-based conversion for Enum org.n52.series.db.beans.dataset.DatasetType
11:40:51.611 [main] DEBUG EnumType - Using NAMED-based conversion for Enum org.n52.series.db.beans.dataset.ObservationType
11:40:51.611 [main] DEBUG EnumType - Using NAMED-based conversion for Enum org.n52.series.db.beans.dataset.ValueType
11:40:51.833 [main] DEBUG TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@49edcb30] to SessionFactoryImpl [org.hibernate.internal.SessionFactoryImpl@2c9fdb64]
11:40:53.501 [main] DEBUG EnumType - Using NAMED-based conversion for Enum org.n52.series.db.beans.dataset.DatasetType
11:40:53.504 [main] DEBUG EnumType - Using NAMED-based conversion for Enum org.n52.series.db.beans.dataset.DatasetType
11:40:53.508 [main] DEBUG EnumType - Using NAMED-based conversion for Enum org.n52.series.db.beans.dataset.ObservationType
11:40:53.510 [main] DEBUG EnumType - Using NAMED-based conversion for Enum org.n52.series.db.beans.dataset.ObservationType
11:40:53.515 [main] DEBUG EnumType - Using NAMED-based conversion for Enum org.n52.series.db.beans.dataset.ValueType
11:40:53.518 [main] DEBUG EnumType - Using NAMED-based conversion for Enum org.n52.series.db.beans.dataset.ValueType
11:40:53.780 [main] DEBUG EnumType - Using NAMED-based conversion for Enum org.n52.series.db.beans.dataset.DatasetType
11:40:53.782 [main] DEBUG EnumType - Using NAMED-based conversion for Enum org.n52.series.db.beans.dataset.DatasetType
11:40:53.785 [main] DEBUG EnumType - Using NAMED-based conversion for Enum org.n52.series.db.beans.dataset.ObservationType
11:40:53.789 [main] DEBUG EnumType - Using NAMED-based conversion for Enum org.n52.series.db.beans.dataset.ObservationType
11:40:53.792 [main] DEBUG EnumType - Using NAMED-based conversion for Enum org.n52.series.db.beans.dataset.ValueType
11:40:53.795 [main] DEBUG EnumType - Using NAMED-based conversion for Enum org.n52.series.db.beans.dataset.ValueType
11:40:55.016 [main] DEBUG EnumType - Using NAMED-based conversion for Enum org.n52.series.db.beans.dataset.DatasetType
11:40:55.016 [main] DEBUG EnumType - Using NAMED-based conversion for Enum org.n52.series.db.beans.dataset.DatasetType
11:40:55.016 [main] DEBUG EnumType - Using NAMED-based conversion for Enum org.n52.series.db.beans.dataset.ObservationType
11:40:55.019 [main] DEBUG EnumType - Using NAMED-based conversion for Enum org.n52.series.db.beans.dataset.ObservationType
11:40:55.019 [main] DEBUG EnumType - Using NAMED-based conversion for Enum org.n52.series.db.beans.dataset.ValueType
11:40:55.019 [main] DEBUG EnumType - Using NAMED-based conversion for Enum org.n52.series.db.beans.dataset.ValueType
11:40:55.097 [main] DEBUG SQL - 
    
    drop table category if exists
11:40:55.104 [main] DEBUG SQL - 
    
    drop table category_i18n if exists
11:40:55.105 [main] DEBUG SQL - 
    
    drop table codespace if exists
11:40:55.105 [main] DEBUG SQL - 
    
    drop table composite_phenomenon if exists
11:40:55.105 [main] DEBUG SQL - 
    
    drop table dataset if exists
11:40:55.106 [main] DEBUG SQL - 
    
    drop table dataset_i18n if exists
11:40:55.106 [main] DEBUG SQL - 
    
    drop table dataset_parameter if exists
11:40:55.106 [main] DEBUG SQL - 
    
    drop table dataset_reference if exists
11:40:55.107 [main] DEBUG SQL - 
    
    drop table datastream if exists
11:40:55.107 [main] DEBUG SQL - 
    
    drop table datastream_dataset if exists
11:40:55.110 [main] DEBUG SQL - 
    
    drop table datastream_i18n if exists
11:40:55.110 [main] DEBUG SQL - 
    
    drop table feature if exists
11:40:55.110 [main] DEBUG SQL - 
    
    drop table feature_hierarchy if exists
11:40:55.111 [main] DEBUG SQL - 
    
    drop table feature_i18n if exists
11:40:55.111 [main] DEBUG SQL - 
    
    drop table feature_parameter if exists
11:40:55.111 [main] DEBUG SQL - 
    
    drop table format if exists
11:40:55.111 [main] DEBUG SQL - 
    
    drop table historical_location if exists
11:40:55.111 [main] DEBUG SQL - 
    
    drop table location if exists
11:40:55.112 [main] DEBUG SQL - 
    
    drop table location_historical_location if exists
11:40:55.112 [main] DEBUG SQL - 
    
    drop table location_i18n if exists
11:40:55.112 [main] DEBUG SQL - 
    
    drop table observation if exists
11:40:55.112 [main] DEBUG SQL - 
    
    drop table observation_i18n if exists
11:40:55.113 [main] DEBUG SQL - 
    
    drop table observation_parameter if exists
11:40:55.113 [main] DEBUG SQL - 
    
    drop table offering if exists
11:40:55.113 [main] DEBUG SQL - 
    
    drop table offering_feature_type if exists
11:40:55.113 [main] DEBUG SQL - 
    
    drop table offering_hierarchy if exists
11:40:55.113 [main] DEBUG SQL - 
    
    drop table offering_i18n if exists
11:40:55.113 [main] DEBUG SQL - 
    
    drop table offering_observation_type if exists
11:40:55.114 [main] DEBUG SQL - 
    
    drop table offering_related_feature if exists
11:40:55.114 [main] DEBUG SQL - 
    
    drop table parameter if exists
11:40:55.114 [main] DEBUG SQL - 
    
    drop table phenomenon if exists
11:40:55.114 [main] DEBUG SQL - 
    
    drop table phenomenon_i18n if exists
11:40:55.114 [main] DEBUG SQL - 
    
    drop table platform if exists
11:40:55.115 [main] DEBUG SQL - 
    
    drop table platform_i18n if exists
11:40:55.115 [main] DEBUG SQL - 
    
    drop table platform_parameter if exists
11:40:55.115 [main] DEBUG SQL - 
    
    drop table "procedure" if exists
11:40:55.115 [main] DEBUG SQL - 
    
    drop table procedure_hierarchy if exists
11:40:55.115 [main] DEBUG SQL - 
    
    drop table procedure_history if exists
11:40:55.116 [main] DEBUG SQL - 
    
    drop table procedure_i18n if exists
11:40:55.116 [main] DEBUG SQL - 
    
    drop table related_dataset if exists
11:40:55.116 [main] DEBUG SQL - 
    
    drop table related_feature if exists
11:40:55.116 [main] DEBUG SQL - 
    
    drop table related_observation if exists
11:40:55.117 [main] DEBUG SQL - 
    
    drop table result_template if exists
11:40:55.119 [main] DEBUG SQL - 
    
    drop table service if exists
11:40:55.119 [main] DEBUG SQL - 
    
    drop table thing_location if exists
11:40:55.120 [main] DEBUG SQL - 
    
    drop table unit if exists
11:40:55.120 [main] DEBUG SQL - 
    
    drop table unit_i18n if exists
11:40:55.120 [main] DEBUG SQL - 
    
    drop table value_blob if exists
11:40:55.120 [main] DEBUG SQL - 
    
    drop table value_data_array if exists
11:40:55.121 [main] DEBUG SQL - 
    
    drop table value_profile if exists
